Open Datetime,Close Datetime,Symbol,Side,Volume,Exec Count,Entry Price,Exit Price,Gross P&L,Gross P&L (%),Shared,Notes,Tags,Gross P&L (t),Position MFE,Position MAE,Price MFE,Price MAE,Position MFE Datetime,Position MAE Datetime,Price MFE Datetime,Price MAE Datetime
2026-02-05 09:22:34,2026-02-05 09:23:18,AIM,L,1000,4,1.73,1.74,1.25,0.14,false,,Paper Trading,,,,,,,,,
2026-01-13 10:21:43,2026-01-13 10:22:11,ATON,L,600,3,1.87,1.88,1.50,0.27,false,,Paper Trading,,1.50,0.00,0.01,0.0,2026-01-13 10:22:11,,2026-01-13 10:22:11,2026-01-13 10:21:43
2026-03-06 09:45:17,2026-03-06 09:46:03,PRSO,L,400,7,1.7,1.73,2.38,0.70,false,,Paper Trading,,2.38,0.00,0.04,0.0,2026-03-06 09:46:03,,2026-03-06 09:45:17,2026-03-06 09:45:17
2026-03-10 09:54:06,2026-03-10 09:54:44,LGVN,L,400,2,0.9099,0.921,2.22,1.22,false,,Paper Trading,,2.22,0.00,0.0259,-0.0301,2026-03-10 09:54:00,,2026-03-10 09:54:00,2026-03-10 09:54:00
2026-02-05 09:30:23,2026-02-05 09:30:49,AIM,L,400,2,1.66,1.67,2.00,0.60,false,,Paper Trading,,2.00,0.00,0.13,-0.04,2026-02-05 09:30:00,,2026-02-05 09:30:00,2026-02-05 09:30:00
2026-02-02 09:31:15,2026-02-02 09:31:27,FUSE,L,400,2,2.42,2.43,2.00,0.41,false,,Paper Trading,,2.00,0.00,0.16,-0.07,2026-02-02 09:31:00,,2026-02-02 09:31:00,2026-02-02 09:31:00
2026-05-28 11:04:57,2026-05-28 11:05:01,MASK,L,400,3,4.35,4.36,2.00,0.23,false,,Paper Trading,,2.00,0.00,0.01,0.0,2026-05-28 11:05:01,,2026-05-28 11:05:01,2026-05-28 11:04:57
2026-05-29 15:25:09,2026-05-29 15:25:38,SPCE,L,2000,3,6.34,6.35,0.48,0.01,false,,Paper Trading,,0.48,0.00,0.02,-0.01,2026-05-29 15:25:00,,2026-05-29 15:25:00,2026-05-29 15:25:00
2026-01-12 14:50:08,2026-01-12 14:50:22,EVTV,L,400,2,1.92,1.93,2.00,0.52,false,,Paper Trading,,2.00,0.00,0.05,-0.1,2026-01-12 14:50:00,,2026-01-12 14:50:00,2026-01-12 14:50:00
2026-02-03 14:03:48,2026-02-03 14:04:04,NPT,L,400,2,11.66,11.67,2.00,0.09,false,,Paper Trading,,2.00,0.00,0.01,0.0,2026-02-03 14:04:04,,2026-02-03 14:04:04,2026-02-03 14:03:48
2026-03-16 17:30:37,2026-03-16 17:32:18,LIDR,L,400,2,2.44,2.45,2.00,0.41,false,,Paper Trading,,,,,,,,,
2026-03-02 07:41:12,2026-03-02 07:48:57,BATL,L,2000,5,11.28,11.08,0.77,0.01,false,,Paper Trading,,,,,,,,,
2026-01-26 07:09:55,2026-01-26 07:10:01,BATL,S,400,2,6.19,6.17,4.00,0.32,false,,Paper Trading,,,,,,,,,
2026-04-21 09:40:45,2026-04-21 09:40:52,EDBL,L,400,2,1.42,1.43,2.00,0.70,false,,Paper Trading,,2.00,0.00,0.08,-0.02,2026-04-21 09:40:00,,2026-04-21 09:40:00,2026-04-21 09:40:00
2026-03-02 14:07:10,2026-03-02 14:07:41,BATL,L,400,2,11.27,11.28,2.00,0.09,false,,Paper Trading,,2.00,0.00,0.1399,-0.05,2026-03-02 14:07:00,,2026-03-02 14:07:00,2026-03-02 14:07:00
2026-05-01 15:24:56,2026-05-01 15:25:22,SUNE,L,400,7,1.67,1.68,2.00,0.60,false,,Paper Trading,,2.00,0.00,0.01,0.0,2026-05-01 15:25:22,,2026-05-01 15:25:22,2026-05-01 15:24:56
2026-02-26 12:01:52,2026-02-26 12:02:47,BFLY,L,400,3,4.56,4.57,2.00,0.22,false,,Paper Trading,,2.00,0.00,0.01,0.0,2026-02-26 12:02:47,,2026-02-26 12:02:47,2026-02-26 12:01:52
2026-02-09 08:38:49,2026-02-09 08:39:00,MNTS,L,400,2,7.27,7.28,2.00,0.14,false,,Paper Trading,,,,,,,,,
2026-02-17 07:53:36,2026-02-17 07:53:49,GXAI,L,400,2,1.69,1.7,2.00,0.59,false,,Paper Trading,,,,,,,,,
2026-01-12 16:55:25,2026-01-12 16:55:41,ATON,L,400,2,1.91,1.92,2.00,0.52,false,,Paper Trading,,,,,,,,,
2026-04-21 12:47:26,2026-04-21 12:48:16,FFAI,L,400,2,0.5422,0.5472,1.00,0.92,false,,Paper Trading,,1.00,0.00,0.005,0.0,2026-04-21 12:48:16,,2026-04-21 12:48:16,2026-04-21 12:47:26
2026-02-27 11:27:03,2026-02-27 11:28:02,ENSC,L,400,2,0.6593,0.6636,0.86,0.65,false,,Paper Trading,,0.86,0.00,0.0043,0.0,2026-02-27 11:28:02,,2026-02-27 11:28:02,2026-02-27 11:27:03
2026-06-08 16:30:30,2026-06-08 16:30:41,INHD,L,400,2,50.78,51.16,76.00,0.75,false,,Paper Trading,,,,,,,,,
2026-05-05 11:11:44,2026-05-05 11:13:25,SOXL,L,400,9,142.96,143.03,0.74,0.00,false,,Paper Trading,,2.00,-25.00,0.08,-0.19,2026-05-05 11:12:00,2026-05-05 11:12:00,2026-05-05 11:12:00,2026-05-05 11:12:00
2026-02-13 10:56:45,2026-02-13 10:58:13,MLEC,L,400,2,9.82,10.05,46.00,2.34,false,,Paper Trading,,72.00,-24.00,0.36,-0.12,2026-02-13 10:57:00,2026-02-13 10:57:00,2026-02-13 10:57:00,2026-02-13 10:57:00
2026-04-30 15:32:31,2026-04-30 15:32:59,SKLZ,L,400,2,8.11,8.13,4.00,0.25,false,,Paper Trading,,4.00,0.00,0.0499,-0.1922,2026-04-30 15:32:00,,2026-04-30 15:32:00,2026-04-30 15:32:00
2026-06-02 09:52:03,2026-06-02 09:52:09,DXST,L,400,2,3.98,4.0,4.00,0.50,false,,Paper Trading,,4.00,0.00,0.72,-0.03,2026-06-02 09:52:00,,2026-06-02 09:52:00,2026-06-02 09:52:00
2026-05-29 09:57:57,2026-05-29 09:58:03,CMND,L,400,2,4.03,4.04,2.00,0.25,false,,Paper Trading,,2.00,0.00,0.01,0.0,2026-05-29 09:58:03,,2026-05-29 09:58:03,2026-05-29 09:57:57
2026-03-02 10:55:35,2026-03-02 10:55:47,STAK,L,800,2,0.84,0.8401,0.04,0.01,false,,Paper Trading,,0.04,0.00,0.0133,-0.068,2026-03-02 10:55:00,,2026-03-02 10:55:00,2026-03-02 10:55:00
2026-01-23 13:15:02,2026-01-23 13:22:30,QCLS,L,2600,5,5.59,5.57,0.02,0.00,false,,Paper Trading,,52.02,-194.98,0.03,-0.16,2026-01-23 13:19:00,2026-01-23 13:18:00,2026-01-23 13:19:00,2026-01-23 13:18:00
2026-02-17 08:41:33,2026-02-17 08:41:46,OBAI,L,400,2,6.82,6.85,6.00,0.44,false,,Paper Trading,,,,,,,,,
2026-02-17 07:48:31,2026-02-17 07:48:36,RIME,L,400,2,5.12,5.13,2.00,0.20,false,,Paper Trading,,,,,,,,,
2026-03-03 11:19:50,2026-03-03 11:19:55,MOBX,L,400,2,0.555,0.5561,0.22,0.20,false,,Paper Trading,,0.22,0.00,0.005,-0.015,2026-03-03 11:19:00,,2026-03-03 11:19:00,2026-03-03 11:19:00
2026-03-25 08:39:08,2026-03-25 08:39:49,UGRO,L,1400,4,8.4,8.37,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-04-28 09:17:09,2026-04-28 09:17:21,ATER,L,600,2,1.14,1.14,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-01-29 11:42:47,2026-01-29 11:43:23,FEED,L,1000,3,4.47,4.4,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.0,-0.14,,,2026-01-29 11:42:47,2026-01-29 11:43:23
2026-05-01 10:14:27,2026-05-01 10:16:45,SOBR,L,3000,2,1.16,1.16,0.00,0.00,false,,Paper Trading,,0.00,-45.00,0.0,-0.03,,2026-05-01 10:15:00,2026-05-01 10:14:27,2026-05-01 10:15:00
2026-01-29 09:41:55,2026-01-29 09:42:20,FEED,L,1000,4,3.27,3.18,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.0,-0.12,,,2026-01-29 09:41:55,2026-01-29 09:42:20
2026-02-11 15:22:33,2026-02-11 15:22:37,NCI,L,1000,2,2.79,2.79,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.05,-0.16,,,2026-02-11 15:22:00,2026-02-11 15:22:00
2026-04-21 09:41:47,2026-04-21 09:41:52,EDBL,L,2400,2,1.49,1.49,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.01,-0.09,,,2026-04-21 09:41:00,2026-04-21 09:41:00
2026-02-02 09:00:20,2026-02-02 09:00:39,ACCL,L,400,3,2.0,2.0,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-04-21 09:41:20,2026-04-21 09:41:26,EDBL,L,1200,2,1.41,1.41,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.09,-0.01,,,2026-04-21 09:41:00,2026-04-21 09:41:00
2026-02-02 08:59:40,2026-02-02 08:59:47,ACCL,L,400,2,2.14,2.14,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-01-13 12:56:47,2026-01-13 12:57:20,XAIR,L,800,2,2.44,2.44,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.0,0.0,,,2026-01-13 12:56:47,2026-01-13 12:56:47
2026-05-01 10:16:50,2026-05-01 10:16:53,SOBR,L,400,2,1.17,1.17,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.03,-0.055,,,2026-05-01 10:16:00,2026-05-01 10:16:00
2026-01-28 12:49:31,2026-01-28 12:50:18,FEED,L,1400,4,2.8,2.79,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.0,-0.02,,,2026-01-28 12:49:31,2026-01-28 12:50:18
2026-01-28 12:47:18,2026-01-28 12:48:09,FEED,L,2400,4,2.87,2.81,0.00,0.00,false,,Paper Trading,,0.00,-84.00,0.0,-0.13,,2026-01-28 12:47:18,2026-01-28 12:47:18,2026-01-28 12:47:18
2026-03-02 07:12:12,2026-03-02 07:12:30,BATL,L,1200,2,11.43,11.43,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-01-28 12:36:16,2026-01-28 12:36:50,FEED,L,1400,2,2.66,2.66,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.06,-0.03,,,2026-01-28 12:36:00,2026-01-28 12:36:00
2026-04-15 16:42:23,2026-04-15 16:42:28,MYSE,L,1200,2,2.78,2.78,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-05-01 10:17:00,2026-05-01 10:17:57,SOBR,L,2600,2,1.17,1.17,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.02,-0.02,,,2026-05-01 10:17:00,2026-05-01 10:17:00
2026-03-31 16:47:28,2026-03-31 16:47:39,ELAB,L,2200,2,7.9,7.9,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-01-26 09:23:53,2026-01-26 09:27:09,EVTV,L,1000,2,2.85,2.85,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-02-11 15:20:37,2026-02-11 15:20:47,NCI,L,400,2,2.45,2.45,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.04,-0.13,,,2026-02-11 15:20:00,2026-02-11 15:20:00
2026-02-27 08:23:48,2026-02-27 08:24:02,BATL,L,1800,2,5.98,5.98,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-01-23 10:07:00,2026-01-23 10:07:18,THH,L,2200,2,1.4,1.4,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.03,-0.04,,,2026-01-23 10:07:00,2026-01-23 10:07:00
2026-01-28 09:39:56,2026-01-28 09:41:52,FEED,L,1200,3,1.76,1.74,0.00,0.00,false,,Paper Trading,,12.00,-42.00,0.0,-0.09,2026-01-28 09:40:00,2026-01-28 09:40:00,2026-01-28 09:39:56,2026-01-28 09:40:00
2026-01-08 08:20:05,2026-01-08 08:20:16,FLYX,L,1000,2,5.7,5.7,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-01-28 09:34:09,2026-01-28 09:34:40,FEED,L,1000,2,1.87,1.87,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.06,-0.03,,,2026-01-28 09:34:00,2026-01-28 09:34:00
2026-05-08 15:10:36,2026-05-08 15:10:48,RXT,L,400,2,5.63,5.63,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.03,-0.1,,,2026-05-08 15:10:00,2026-05-08 15:10:00
2026-01-08 12:28:55,2026-01-08 12:31:51,FLYX,L,1800,3,6.76,6.75,0.00,0.00,false,,Paper Trading,,27.00,-54.00,0.03,-0.06,2026-01-08 12:30:00,2026-01-08 12:29:00,2026-01-08 12:30:00,2026-01-08 12:29:00
2026-02-09 10:01:23,2026-02-09 10:01:50,UOKA,L,1000,2,2.99,2.99,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.03,-0.11,,,2026-02-09 10:01:00,2026-02-09 10:01:00
2026-04-14 08:18:29,2026-04-14 08:20:05,ROLR,L,1000,4,8.37,8.38,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-02-27 10:59:44,2026-02-27 11:00:07,CDIO,L,400,2,6.2,6.2,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.0,0.0,,,2026-02-27 10:59:44,2026-02-27 10:59:44
2026-03-17 08:22:58,2026-03-17 08:23:15,FLYX,L,400,3,3.1,3.06,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-01-28 07:32:15,2026-01-28 07:32:23,PDYN,L,400,3,8.69,8.68,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-03-02 09:40:54,2026-03-02 09:40:56,TURB,L,1800,2,1.38,1.38,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.02,-0.12,,,2026-03-02 09:40:00,2026-03-02 09:40:00
2026-03-02 10:30:18,2026-03-02 10:36:24,TPET,L,3000,2,1.21,1.21,0.00,0.00,false,,Paper Trading,,0.00,-97.50,0.0,-0.065,,2026-03-02 10:32:00,2026-03-02 10:30:18,2026-03-02 10:32:00
2026-02-25 13:11:52,2026-02-25 13:12:20,LRMR,L,2000,2,5.94,5.94,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.0,0.0,,,2026-02-25 13:11:52,2026-02-25 13:11:52
2026-05-18 14:48:27,2026-05-18 14:49:42,AUUD,L,2600,6,2.39,2.39,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.02,-0.01,2026-05-18 14:49:42,,2026-05-18 14:49:42,2026-05-18 14:49:42
2026-02-25 11:14:57,2026-02-25 11:15:30,LRMR,L,1400,2,5.55,5.55,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.0,0.0,,,2026-02-25 11:14:57,2026-02-25 11:14:57
2026-02-25 10:33:32,2026-02-25 10:34:42,LRMR,L,1400,3,5.29,5.31,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.02,-0.02,,,2026-02-25 10:34:42,2026-02-25 10:34:42
2026-01-12 09:46:18,2026-01-12 09:46:30,BDSX,L,1000,2,7.92,7.92,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.1899,-0.1399,,,2026-01-12 09:46:00,2026-01-12 09:46:00
2026-02-11 11:21:15,2026-02-11 11:21:31,NCI,L,400,3,2.05,2.04,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.04,-0.05,,,2026-02-11 11:21:00,2026-02-11 11:21:00
2026-02-24 09:46:18,2026-02-24 09:47:11,LRMR,L,1200,2,3.92,3.92,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.0,0.0,,,2026-02-24 09:46:18,2026-02-24 09:46:18
2026-03-02 15:20:52,2026-03-02 15:21:18,STAK,L,2800,3,0.94,0.94,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.0,0.0,,,2026-03-02 15:20:52,2026-03-02 15:20:52
2026-06-03 13:41:01,2026-06-03 13:41:15,STAK,L,400,2,3.56,3.56,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.12,-0.05,,,2026-06-03 13:41:00,2026-06-03 13:41:00
2026-03-04 08:01:55,2026-03-04 08:02:15,AIFF,L,600,3,1.03,1.03,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-02-24 07:12:03,2026-02-24 07:14:46,LRMR,L,1800,5,3.58,3.52,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-03-04 08:03:04,2026-03-04 08:03:32,AIFF,L,2600,3,1.03,1.06,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-02-23 09:51:08,2026-02-23 09:51:30,VNDA,L,400,2,8.93,8.93,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.04,-0.13,,,2026-02-23 09:51:00,2026-02-23 09:51:00
2026-05-18 11:38:23,2026-05-18 11:38:26,HCWB,L,1600,2,1.58,1.58,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.015,-0.06,,,2026-05-18 11:38:00,2026-05-18 11:38:00
2026-02-23 09:33:08,2026-02-23 09:33:58,ALUR,L,800,4,1.84,1.81,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.01,-0.08,,,2026-02-23 09:33:00,2026-02-23 09:33:00
2026-02-20 09:31:07,2026-02-20 09:31:15,CDIO,L,2200,3,3.35,3.33,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.13,-0.321,,,2026-02-20 09:31:00,2026-02-20 09:31:00
2026-05-18 11:38:28,2026-05-18 11:38:32,HCWB,L,2800,2,1.59,1.59,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.005,-0.07,,,2026-05-18 11:38:00,2026-05-18 11:38:00
2026-04-07 08:51:35,2026-04-07 08:51:52,CETX,L,1200,2,1.43,1.43,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-05-18 11:53:19,2026-05-18 11:53:31,SBFM,L,400,2,1.33,1.33,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.02,-0.1,,,2026-05-18 11:53:00,2026-05-18 11:53:00
2026-02-10 10:59:03,2026-02-10 11:00:04,JZXN,L,400,4,2.4,2.41,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.01,-0.01,,,2026-02-10 10:59:03,2026-02-10 10:59:03
2026-05-28 09:45:09,2026-05-28 09:48:47,QTRX,L,2000,2,2.84,2.84,0.00,0.00,false,,Paper Trading,,20.00,0.00,0.02,0.0,2026-05-28 09:47:00,,2026-05-28 09:47:00,2026-05-28 09:45:09
2026-02-18 10:00:53,2026-02-18 10:01:00,SNSE,L,600,2,24.3,24.3,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.0,0.0,,,2026-02-18 10:00:53,2026-02-18 10:00:53
2026-04-02 09:56:19,2026-04-02 09:58:29,SKYQ,L,1800,2,4.39,4.39,0.00,0.00,false,,Paper Trading,,98.91,-45.00,0.1099,-0.05,2026-04-02 09:57:00,2026-04-02 09:57:00,2026-04-02 09:57:00,2026-04-02 09:57:00
2026-03-20 15:21:54,2026-03-20 15:22:20,ANNA,L,1600,2,7.07,7.07,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.0,0.0,,,2026-03-20 15:21:54,2026-03-20 15:21:54
2026-02-18 12:07:26,2026-02-18 12:08:14,RXT,L,2400,3,1.66,1.66,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.0,0.0,,,2026-02-18 12:07:26,2026-02-18 12:07:26
2026-01-21 08:06:59,2026-01-21 08:07:05,AQMS,L,400,2,7.98,7.98,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-02-18 10:01:25,2026-02-18 10:01:44,RXT,L,3000,2,1.3,1.3,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.01,-0.02,,,2026-02-18 10:01:00,2026-02-18 10:01:00
2026-06-16 08:44:47,2026-06-16 08:45:36,LASE,L,1200,2,2.32,2.32,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-04-01 13:37:35,2026-04-01 13:38:02,AGPU,L,400,2,3.48,3.48,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.0,0.0,,,2026-04-01 13:37:35,2026-04-01 13:37:35
2026-02-17 13:47:39,2026-02-17 13:48:19,PLYX,L,1600,2,4.26,4.26,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.0,0.0,,,2026-02-17 13:47:39,2026-02-17 13:47:39
2026-04-23 10:38:18,2026-04-23 10:39:10,SST,L,1000,2,3.99,3.99,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.0,0.0,,,2026-04-23 10:38:18,2026-04-23 10:38:18
2026-02-17 11:57:23,2026-02-17 11:59:26,ATOM,L,2800,6,5.29,5.24,0.00,0.00,false,,Paper Trading,,0.00,-126.00,0.0,-0.17,,2026-02-17 11:58:00,2026-02-17 11:57:23,2026-02-17 11:58:00
2026-02-17 09:47:04,2026-02-17 09:48:47,ATOM,L,1400,3,4.95,4.96,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.01,-0.01,,,2026-02-17 09:48:47,2026-02-17 09:48:47
2026-02-11 09:53:29,2026-02-11 09:53:46,SUNE,L,1000,2,2.37,2.37,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.02,-0.05,,,2026-02-11 09:53:00,2026-02-11 09:53:00
2026-01-22 09:33:30,2026-01-22 09:33:44,SXTP,L,800,3,7.37,7.35,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.48,-0.28,,,2026-01-22 09:33:00,2026-01-22 09:33:00
2026-06-02 10:05:19,2026-06-02 10:05:27,DXST,L,400,2,4.85,4.85,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.2399,-0.2,,,2026-06-02 10:05:00,2026-06-02 10:05:00
2026-02-17 08:22:13,2026-02-17 08:22:19,GXAI,L,1400,2,1.95,1.95,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-02-17 08:18:45,2026-02-17 08:18:55,GXAI,L,2000,2,1.84,1.84,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-01-22 09:39:13,2026-01-22 09:41:14,SXTP,L,1000,2,7.46,7.46,0.00,0.00,false,,Paper Trading,,0.00,-240.00,0.0,-0.48,,2026-01-22 09:40:00,2026-01-22 09:39:13,2026-01-22 09:40:00
2026-01-26 12:51:28,2026-01-26 12:54:32,MBAI,L,2200,6,3.03,3.0,0.00,0.00,false,,Paper Trading,,18.33,-58.67,0.05,-0.11,2026-01-26 12:52:00,2026-01-26 12:53:00,2026-01-26 12:52:00,2026-01-26 12:53:00
2026-01-26 12:05:16,2026-01-26 12:05:29,MBAI,L,1200,2,3.66,3.66,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.07,-0.23,,,2026-01-26 12:05:00,2026-01-26 12:05:00
2026-01-26 11:42:22,2026-01-26 11:42:53,MBAI,L,1000,2,3.72,3.72,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.08,-0.06,,,2026-01-26 11:42:00,2026-01-26 11:42:00
2026-02-13 08:40:45,2026-02-13 08:41:01,MLEC,L,1000,2,10.3,10.3,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-02-12 09:22:06,2026-02-12 09:22:21,PMI,L,2000,2,1.92,1.92,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-03-26 16:07:33,2026-03-26 16:08:11,EEIQ,L,400,2,7.51,7.51,0.00,0.00,false,,Paper Trading,,,,,,,,,
2026-01-29 10:21:59,2026-01-29 10:22:11,FEED,L,1000,2,4.18,4.18,0.00,0.00,false,,Paper Trading,,0.00,0.00,0.0,0.0,,,2026-01-29 10:21:59,2026-01-29 10:21:59
2026-02-27 11:28:44,2026-02-27 11:28:46,ENSC,L,400,2,0.6601,0.66,-0.02,-0.02,false,,Paper Trading,,0.00,-0.02,0.0037,-0.0016,,2026-02-27 11:28:00,2026-02-27 11:28:00,2026-02-27 11:28:00
2026-03-19 13:47:20,2026-03-19 14:01:20,SUNE,L,2600,3,2.03,2.02,0.00,0.00,false,,Paper Trading,,19.50,-65.00,0.02,-0.05,2026-03-19 14:00:00,2026-03-19 13:49:00,2026-03-19 14:00:00,2026-03-19 13:49:00
2026-05-01 13:30:33,2026-05-01 13:30:35,SOBR,L,400,2,0.993,0.9926,-0.08,-0.04,false,,Paper Trading,,0.00,-0.08,0.0015,-0.0164,,2026-05-01 13:30:00,2026-05-01 13:30:00,2026-05-01 13:30:00
2026-06-15 12:25:30,2026-06-15 12:25:45,VSME,L,400,2,3.64,3.59,-10.00,-1.37,false,,Paper Trading,,0.00,-10.00,0.06,-0.1,,2026-06-15 12:25:00,2026-06-15 12:25:00,2026-06-15 12:25:00
2026-04-21 16:41:08,2026-04-21 16:41:16,BANL,L,400,2,0.6829,0.6811,-0.36,-0.26,false,,Paper Trading,,,,,,,,,
2026-02-13 10:53:21,2026-02-13 10:53:29,MLEC,L,400,3,9.56,9.46,-19.00,-0.99,false,,Paper Trading,,0.00,-19.00,0.04,-0.21,,2026-02-13 10:53:00,2026-02-13 10:53:00,2026-02-13 10:53:00
2026-05-06 12:06:04,2026-05-06 12:06:14,ERNA,L,400,2,5.75,5.73,-4.00,-0.35,false,,Paper Trading,,0.00,-4.00,0.03,-0.07,,2026-05-06 12:06:00,2026-05-06 12:06:00,2026-05-06 12:06:00
2026-06-01 09:21:44,2026-06-01 09:22:23,TGHL,L,400,2,2.39,2.19,-40.00,-8.37,false,,Paper Trading,,,,,,,,,
2026-05-01 13:30:43,2026-05-01 13:30:54,SOBR,L,400,3,0.993,0.98,-2.26,-1.14,false,,Paper Trading,,0.00,-2.26,0.0015,-0.0164,,2026-05-01 13:30:00,2026-05-01 13:30:00,2026-05-01 13:30:00
2026-05-04 09:47:32,2026-05-04 09:49:42,CNSP,L,400,4,9.96,9.9,-0.50,-0.03,false,,Paper Trading,,9.00,-29.50,0.13,-0.64,2026-05-04 09:48:00,2026-05-04 09:48:00,2026-05-04 09:48:00,2026-05-04 09:48:00
2026-06-02 10:04:22,2026-06-02 10:04:33,DXST,L,400,2,4.91,4.88,-6.00,-0.61,false,,Paper Trading,,0.00,-6.00,0.04,-0.22,,2026-06-02 10:04:00,2026-06-02 10:04:00,2026-06-02 10:04:00
2026-02-27 11:30:20,2026-02-27 11:30:21,ENSC,L,400,2,0.6501,0.6469,-0.64,-0.49,false,,Paper Trading,,0.00,-0.64,0.0,-0.0049,,2026-02-27 11:30:00,2026-02-27 11:30:00,2026-02-27 11:30:00
2026-06-04 12:13:26,2026-06-04 12:13:35,VERU,L,400,2,5.44,5.4,-8.00,-0.74,false,,Paper Trading,,0.00,-8.00,0.37,-0.51,,2026-06-04 12:13:00,2026-06-04 12:13:00,2026-06-04 12:13:00
2026-04-07 08:19:04,2026-04-07 08:19:18,SKYQ,L,400,5,6.82,6.81,-1.00,-0.07,false,,Paper Trading,,,,,,,,,
2026-06-01 13:35:32,2026-06-01 13:35:41,ABTS,L,400,2,2.98,2.93,-10.00,-1.68,false,,Paper Trading,,0.00,-10.00,0.0499,-0.12,,2026-06-01 13:35:00,2026-06-01 13:35:00,2026-06-01 13:35:00
2026-04-30 15:34:01,2026-04-30 15:34:20,SKLZ,L,400,2,8.04,7.99,-10.00,-0.62,false,,Paper Trading,,0.00,-10.00,0.06,-0.0799,,2026-04-30 15:34:00,2026-04-30 15:34:00,2026-04-30 15:34:00
2026-03-02 10:23:05,2026-03-02 10:23:29,STAK,L,1200,2,0.8012,0.8006,-0.36,-0.07,false,,Paper Trading,,0.00,-0.36,0.0359,-0.0212,,2026-03-02 10:23:00,2026-03-02 10:23:00,2026-03-02 10:23:00
2026-02-27 11:22:28,2026-02-27 11:22:33,ENSC,L,400,2,0.6631,0.6569,-1.24,-0.94,false,,Paper Trading,,0.00,-1.24,0.0,-0.0116,,2026-02-27 11:22:00,2026-02-27 11:22:00,2026-02-27 11:22:00
